Rank on List,Personal ID,Ethnicity,Gender,Race,Project Type,Household Type,VI Score
891,239549,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household without Children,14
892,210316,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,#N/A
893,238956,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,14
894,22501,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,14
895,232771,Hispanic/Latin(a)(o)(x),Male,White,TH,Household without Children,14
896,85007,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household without Children,14
897,239574,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household without Children,14
898,63091,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,13
899,235958,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household without Children,13
900,238751,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household without Children,#N/A
901,172514,Hispanic/Latin(a)(o)(x),Female,"American Indian, Alaska Native, or Indigenous",TH,Household without Children,13
902,210312,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,13
903,231190,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,#N/A
904,3281,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,13
905,236243,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,12
906,230035,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,12
907,187679,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,12
908,52025,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,12
909,174927,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,12
910,219126,Hispanic/Latin(a)(o)(x),Female,White,TH,Household without Children,12
911,110532,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,6
912,229106,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household without Children,12
913,237456,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household without Children,12
914,227938,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household without Children,12
915,228270,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,12
916,84625,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,12
917,234904,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,12
918,234802,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,12
919,158259,Hispanic/Latin(a)(o)(x),Male,White,TH,Household without Children,12
920,3326,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,12
921,27521,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,12
922,215420,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",TH,Household without Children,#N/A
923,58883,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household without Children,12
924,156793,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",TH,Household without Children,12
925,239384,Hispanic/Latin(a)(o)(x),Male,White,TH,Household without Children,12
926,234452,Hispanic/Latin(a)(o)(x),Female,White,TH,Household without Children,11
927,177365,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,11
928,171012,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,11
929,161863,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",TH,Household without Children,7
930,26043,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household without Children,11
931,212367,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,11
932,166022,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,10
933,135421,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,11
934,184457,Data not collected,Male,White,TH,Household without Children,11
935,230413,Non-Hispanic/Non-Latin(a)(o)(x),Female,"American Indian, Alaska Native, or Indigenous",TH,Household without Children,11
936,205538,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,11
937,41396,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,11
938,235141,Non-Hispanic/Non-Latin(a)(o)(x),Male,Asian or Asian American,TH,Household without Children,11
939,65393,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",TH,Household without Children,11
940,29532,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household without Children,11
941,234294,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,11
942,230192,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",TH,Household without Children,#N/A
943,180454,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household without Children,11
944,235492,Hispanic/Latin(a)(o)(x),Male,White,TH,Household without Children,#N/A
945,43243,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",TH,Household without Children,11
946,193278,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,11
947,233045,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,11
948,232269,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,11
949,13508,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,11
950,235361,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household without Children,11
951,238173,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household without Children,11
952,200965,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household without Children,11
953,163671,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,10
954,100409,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,10
955,227425,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household without Children,10
956,236760,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household without Children,10
957,29878,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,10
958,216606,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,10
959,237580,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household without Children,10
960,237594,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,10
961,207250,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,10
962,181721,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,10
963,9822,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",TH,Household without Children,10
964,208368,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",TH,Household without Children,#N/A
965,11152,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household without Children,10
966,222787,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household without Children,10
967,204457,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,10
968,38851,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household without Children,10
969,24491,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,10
970,229397,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household without Children,10
971,229519,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household without Children,10
972,209662,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,10
973,230071,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,10
974,14838,Hispanic/Latin(a)(o)(x),Male,White,TH,Household without Children,10
975,229291,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household without Children,10
976,187252,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household without Children,10
977,235061,Non-Hispanic/Non-Latin(a)(o)(x),Female,"American Indian, Alaska Native, or Indigenous",TH,Household without Children,10
978,221756,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",TH,Household without Children,10
979,175885,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household without Children,10
980,237406,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household without Children,10
981,172500,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,10
982,214011,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household without Children,10
983,156613,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",TH,Household without Children,9
984,34182,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,9
985,218149,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,9
986,8607,Hispanic/Latin(a)(o)(x),Male,White,TH,Household without Children,9
987,173408,Hispanic/Latin(a)(o)(x),Male,White,TH,Household without Children,9
988,32282,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,9
989,65609,Hispanic/Latin(a)(o)(x),Male,White,TH,Household without Children,9
990,179005,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household without Children,9
991,152814,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",TH,Household without Children,#N/A
992,55677,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",TH,Household without Children,9
993,204725,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,9
994,237651,Non-Hispanic/Non-Latin(a)(o)(x),Female,"American Indian, Alaska Native, or Indigenous",TH,Household without Children,9
995,189202,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household without Children,9
996,151207,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,9
997,232555,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",TH,Household without Children,9
998,92403,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household without Children,#N/A
999,58828,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",TH,Household without Children,9
1000,237276,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,9
1001,223059,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,9
1002,222238,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,9
1003,41361,Non-Hispanic/Non-Latin(a)(o)(x),Male,"American Indian, Alaska Native, or Indigenous",TH,Household without Children,9
1004,228302,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",TH,Household without Children,9
1005,223168,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,9
1006,227267,Hispanic/Latin(a)(o)(x),Male,White,TH,Household without Children,#N/A
1007,224823,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household without Children,#N/A
1008,228194,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",TH,Household without Children,9
1009,225671,Non-Hispanic/Non-Latin(a)(o)(x),Male,"American Indian, Alaska Native, or Indigenous",TH,Household without Children,9
1010,236486,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",TH,Household without Children,9
1011,232381,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household without Children,9
1012,230698,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household without Children,9
1013,231619,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household without Children,9
1014,231620,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,9
1015,5518,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,9
1016,232434,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household without Children,9
1017,209546,Non-Hispanic/Non-Latin(a)(o)(x),Female,Multi-Racial,TH,Household without Children,9
1018,234726,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,#N/A
1019,22780,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,9
1020,154552,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",TH,Household without Children,9
1021,226665,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,9
1022,235505,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household without Children,9
1023,31654,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",TH,Household without Children,9
1024,22539,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household without Children,9
1025,233565,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",TH,Household without Children,8
1026,142174,Hispanic/Latin(a)(o)(x),Male,White,TH,Household without Children,8
1027,154633,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,8
1028,13869,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household without Children,8
1029,165445,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",TH,Household without Children,8
1030,117846,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,8
1031,54200,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household without Children,8
1032,178566,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household without Children,8
1033,139148,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,8
1034,3685,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",TH,Household without Children,3
1035,172207,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",TH,Household without Children,8
1036,235007,Hispanic/Latin(a)(o)(x),Male,"American Indian, Alaska Native, or Indigenous",TH,Household without Children,8
1037,225179,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,8
1038,229159,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",TH,Household without Children,8
1039,227997,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",TH,Household without Children,8
1040,135211,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,8
1041,192565,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",TH,Household without Children,8
1042,196223,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household without Children,8
1043,20789,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,8
1044,201818,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,8
1045,37066,Non-Hispanic/Non-Latin(a)(o)(x),Male,"American Indian, Alaska Native, or Indigenous",TH,Household without Children,8
1046,186980,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,8
1047,219246,Non-Hispanic/Non-Latin(a)(o)(x),Female,"American Indian, Alaska Native, or Indigenous",TH,Household without Children,8
1048,154000,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household without Children,8
1049,47520,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,8
1050,180200,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",TH,Household without Children,#N/A
1051,23273,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,8
1052,223192,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,8
1053,197119,Non-Hispanic/Non-Latin(a)(o)(x),Female,"American Indian, Alaska Native, or Indigenous",TH,Household without Children,8
1054,224576,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,8
1055,111554,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",TH,Household without Children,8
1056,174412,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",TH,Household without Children,8
1057,226802,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,8
1058,7400,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",TH,Household without Children,8
1059,148332,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,8
1060,232443,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,8
1061,227958,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,8
1062,232757,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household without Children,8
1063,235408,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household without Children,8
1064,147910,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,8
1065,31030,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,8
1066,20863,Non-Hispanic/Non-Latin(a)(o)(x),Male,"American Indian, Alaska Native, or Indigenous",TH,Household without Children,8
1067,228961,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household without Children,8
1068,223799,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,8
1069,11631,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,8
1070,240115,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,8
1071,232427,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,8
1072,231843,Non-Hispanic/Non-Latin(a)(o)(x),Male,"American Indian, Alaska Native, or Indigenous",TH,Household without Children,#N/A
1073,51879,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,8
1074,235568,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household without Children,8
1075,81110,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,8
1076,128123,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,8
1077,236209,Hispanic/Latin(a)(o)(x),Female,White,TH,Household without Children,#N/A
1078,130824,Non-Hispanic/Non-Latin(a)(o)(x),Male,"American Indian, Alaska Native, or Indigenous",TH,Household without Children,8
1079,239051,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,8
1080,63606,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household without Children,8
1081,237784,Hispanic/Latin(a)(o)(x),Male,Client doesn't know,TH,Household without Children,8
1082,235281,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,#N/A
1083,236563,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household without Children,8
1084,234690,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,8
1085,120646,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household without Children,8
1086,239859,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,8
1087,25709,Hispanic/Latin(a)(o)(x),Male,"American Indian, Alaska Native, or Indigenous",TH,Household without Children,7
1088,33340,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,7
1089,237008,Non-Hispanic/Non-Latin(a)(o)(x),Female,"American Indian, Alaska Native, or Indigenous",TH,Household without Children,7
1090,47682,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,7
1091,51497,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",TH,Household without Children,7
1092,199338,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,7
1093,174837,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,7
1094,238016,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,7
1095,213944,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household without Children,7
1096,214472,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,7
1097,39249,Hispanic/Latin(a)(o)(x),Female,Multi-Racial,TH,Household without Children,7
1098,111118,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",TH,Household without Children,7
1099,56861,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,7
1100,194165,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household without Children,7
1101,204904,Non-Hispanic/Non-Latin(a)(o)(x),Female,Client refused,TH,Household without Children,7
1102,38059,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,7
1103,30332,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household without Children,7
1104,189644,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,7
1105,226929,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",TH,Household without Children,#N/A
1106,9868,Hispanic/Latin(a)(o)(x),Male,White,TH,Household without Children,7
1107,213346,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household without Children,7
1108,209615,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household without Children,7
1109,140022,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,7
1110,240199,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household without Children,7
1111,221522,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,7
1112,187474,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household without Children,7
1113,227792,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",TH,Household without Children,7
1114,221942,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",TH,Household without Children,7
1115,18965,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",TH,Household without Children,7
1116,230537,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",TH,Household without Children,7
1117,232185,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,7
1118,238527,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,7
1119,25540,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",TH,Household without Children,7
1120,149857,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,7
1121,102034,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,7
1122,176860,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",TH,Household without Children,7
1123,24537,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,7
1124,127719,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,7
1125,228362,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household without Children,7
1126,227715,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household without Children,7
1127,227773,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",TH,Household without Children,7
1128,233422,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household without Children,7
1129,17380,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,7
1130,229341,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household without Children,7
1131,50398,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,7
1132,238791,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household without Children,7
1133,215319,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household without Children,7
1134,230634,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,7
1135,215331,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household without Children,7
1136,230265,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,7
1137,230600,Non-Hispanic/Non-Latin(a)(o)(x),Female,Multi-Racial,TH,Household without Children,7
1138,236541,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",TH,Household without Children,#N/A
1139,185167,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,7
1140,159659,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,7
1141,202435,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,7
1142,16005,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,7
1143,234676,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,7
1144,196599,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,7
1145,238734,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",TH,Household without Children,7
1146,192388,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household without Children,7
1147,438,Non-Hispanic/Non-Latin(a)(o)(x),Female,"American Indian, Alaska Native, or Indigenous",TH,Household without Children,7
1148,237095,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household without Children,7
1149,239247,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,7
1150,238565,Hispanic/Latin(a)(o)(x),Male,White,TH,Household without Children,7
1151,300,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,7
1152,239392,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",TH,Household without Children,7
1153,222376,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,7
1154,13315,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household without Children,7
1155,94974,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,7
1156,240395,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,7
1157,39222,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household without Children,7
1158,230677,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",TH,Household without Children,6
1159,89881,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,6
1160,157656,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household without Children,6
1161,169548,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",TH,Household without Children,6
1162,10814,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,6
1163,233552,Hispanic/Latin(a)(o)(x),Male,White,TH,Household without Children,6
1164,8674,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household without Children,6
1165,74405,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household without Children,6
1166,223268,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",TH,Household without Children,6
1167,38650,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,6
1168,223372,Non-Hispanic/Non-Latin(a)(o)(x),Male,"American Indian, Alaska Native, or Indigenous",TH,Household without Children,6
1169,213486,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,6
1170,200760,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",TH,Household without Children,6
1171,117309,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,6
1172,237876,Non-Hispanic/Non-Latin(a)(o)(x),Female,Multi-Racial,TH,Household without Children,6
1173,211097,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household without Children,6
1174,167855,Hispanic/Latin(a)(o)(x),Male,White,TH,Household without Children,6
1175,238542,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household without Children,6
1176,211978,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,6
1177,235432,Non-Hispanic/Non-Latin(a)(o)(x),Female,"Black, African American, or African",TH,Household without Children,#N/A
1178,162163,Non-Hispanic/Non-Latin(a)(o)(x),Male,"Black, African American, or African",TH,Household without Children,5
1179,237680,Non-Hispanic/Non-Latin(a)(o)(x),Female,White,TH,Household without Children,6
1180,238441,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,6
1181,229190,Non-Hispanic/Non-Latin(a)(o)(x),Male,White,TH,Household without Children,#N/A
